country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Afghanistan,78.2,79.1,79.5,79.6,79.6,79.5,80.3,81,81.4,81.6,81.6,82.7,83.3,83.6,83.9,84.1,85.3,86.4,87.3,88,88.5,89.8,90.7,91.4,91.8,91.9,93,93.9,94.5,94.8,94.6,95.8,96.7,97.5,98.3,99.3,100,100,100,101,102,102,102,101,101,101,102,103,104,104,105,104,104,103,102,100,101,102,102,102,102,100,97.9,95.3,92.6,90,87.9,86,84.1,82.1,80.1,78.2,76.3,74.4,72.5,70.8,69.3,67.8,66.4,65.1,63.8,62.6,61.4,60.3,59.2,58.1,57.1,56.2,55.2,54.4,53.5,52.7,52,51.3,50.6,49.9,49.3,48.7,48.2,47.7,47.2,46.7,46.3,45.9,45.5,45.2,44.9,44.7,44.5,44.4,44.3,44.3,44.4,44.4,44.6,44.7,44.9,45.1,45.4,45.7,46,46.3,46.6,47,47.4,47.8,48.1,48.5,48.9,49.2,49.6,50,50.4,50.8,51.1,51.6,52,52.4,52.8,53.2,53.7,54.1,54.6,55,55.5,56,56.5,56.9,57.4,57.9,58.4
Albania,82.7,82.4,82.1,81.8,81.5,81.3,81.9,82.2,82.6,83,83.7,85,86.2,87.4,88.3,88.6,88.8,88.5,87.6,86.6,85.5,84.2,83,81.7,80.3,78.5,77.1,75.3,73.5,71.8,70.3,69,67.9,66.9,66,65.1,64.4,63.8,63.3,62.7,62,62.7,63.3,63.7,64.1,64.4,63.3,62.4,61.6,60.7,59.7,58.7,57.5,56.3,55.1,53.9,52.6,51.6,50.8,50,49.5,48.1,47,46.3,45.8,45.6,45.6,45.7,45.8,46.2,46.9,47.7,48.9,50.3,51.7,53,54.2,55.3,56.3,57.1,57.9,58.5,58.9,59.2,59.4,59.6,59.7,59.8,59.8,59.7,59.6,59.4,59.2,59,58.8,58.7,58.7,58.7,58.9,59.3,60,61.1,62.4,64,65.8,67.7,69.8,72,74.3,76.7,79,81.3,83.4,85.5,87.6,89.6,91.4,93,94.6,95.9,97.1,97.8,98.1,98.4,98.8,99.5,100,101,102,104,105,106,108,109,110,112,113,115,116,118,119,121,122,122,123,124,125,125,126,126,127
Algeria,79.1,80.4,82.2,83.8,84.9,85.6,87.5,88.5,89.1,90.1,91.7,93.8,96.5,99.4,102,103,104,104,103,102,102,102,102,102,102,102,102,101,100,99.8,99.1,98.7,98.1,97.3,96.4,95.2,94.1,92.8,91.3,89.5,87.6,85.8,83.8,81.6,79.2,76.6,74.1,71.3,68.5,65.7,63.1,60.3,57.8,55.5,53.5,51.8,50.5,49.6,49,48.7,48.7,49.2,49.8,50.5,51.5,52.8,54.2,55.8,57.5,59,60.1,60.9,61.2,61.1,60.9,60.6,59.9,59.2,58.5,57.7,56.7,55.8,54.7,53.7,52.7,52,51.5,51.1,51,51,51.1,51.5,52,52.6,53.3,54.2,55.2,56.2,57.3,58.4,59.5,60.5,61.4,62.3,63,63.7,64.2,64.6,64.8,64.9,64.8,64.5,64,63.4,62.7,62.1,61.3,60.5,59.8,59.2,58.9,58.6,58.6,58.7,59,59.5,60.1,60.7,61.5,62.5,63.5,64.6,65.8,67,68.1,69.3,70.2,71,71.7,72.3,73,73.3,73.6,73.8,74.1,74.3,74.3,74.3,74.3,74.4,74.5
Angola,75.6,76.3,76.8,77.3,77.7,78.2,78.2,78.3,79.1,80.4,82.3,84.6,87.1,89.3,90.4,90.6,90.8,90.1,89.7,90.3,92,92.5,93.7,95,95.7,95.5,96.6,96.3,95.4,94.7,94.8,95.5,96.8,98.3,99.4,99.8,101,101,101,100,100,101,101,101,101,100,101,101,100,99.7,99.1,99,98.8,98.5,98.1,97.7,97.8,97.9,97.8,97.8,97.6,98,98.1,98.1,97.9,97.6,97.3,96.8,96.2,95.4,94.5,93.6,92.7,91.7,90.7,89.6,88.7,87.8,86.8,85.9,84.9,84.1,83.3,82.6,81.8,81,80.5,79.8,79.2,78.6,77.9,77.3,76.6,76,75.3,74.6,73.9,73.3,72.6,71.9,71.3,70.7,70.1,69.5,68.9,68.2,67.7,67.2,66.6,66,65.5,65,64.5,64,63.6,63.1,62.8,62.4,62,61.7,61.3,61.1,60.8,60.6,60.3,60.1,59.9,59.7,59.5,59.3,59.1,58.9,58.7,58.5,58.3,58.1,57.9,57.7,57.6,57.4,57.3,57.2,57,56.9,56.8,56.7,56.7,56.6,56.6,56.5,56.4
Antigua and Barbuda,86.1,86.3,86.5,86.9,87.3,87.7,87.8,88,88.4,88.9,89.4,89.8,90.3,90.8,91.5,92.1,92.3,92.7,93.4,94.1,94.5,91.7,89.3,87.4,86.1,85.2,82.7,80.6,78.9,77.7,76.8,74.8,72.9,71.4,70.3,69.5,67.7,66.1,64.8,63.9,63.3,62.2,61.2,60.3,59.6,59,57.9,56.9,56,55.2,54.5,53.5,52.6,51.8,51.1,50.4,49.6,48.8,48,47.2,46.4,46,45.5,45,44.6,44.4,44.4,44.5,44.7,45,45.3,45.8,46.3,46.9,47.5,48.1,48.7,49.4,50,50.7,51.3,51.9,52.5,53.1,53.7,54.3,54.8,55.3,55.9,56.4,56.9,57.4,57.8,58.2,58.6,59.1,59.5,59.9,60.3,60.7,61.1,61.5,61.8,62.1,62.4,62.8,63.1,63.4,63.7,64,64.4,64.8,65.3,65.7,66.1,66.4,66.7,66.9,67.1,67.2,67.4,67.6,67.6,67.8,67.9,68.2,68.5,68.9,69.3,69.8,70.3,70.8,71.3,71.9,72.4,72.9,73.4,73.8,74.2,74.6,75,75.3,75.7,75.9,76.3,76.6,76.8,77,77.2,77.5,77.8
Argentina,54.7,55.1,55.5,55.9,56.2,56.5,56.9,57.2,57.5,57.7,57.7,57.8,57.7,57.6,57.4,57.3,57.3,57.2,57.2,57.2,57.2,57.4,57.7,57.9,58.3,58.7,59.4,60.3,61.2,62,62.7,63.6,64.2,64.5,64.8,65.2,65.3,65.6,66,66.1,65.9,65.9,65.5,65,64.5,64,63.6,63.2,62.7,62.3,61.8,61.2,60.7,60.3,59.7,59.2,58.8,58.2,57.7,57.2,56.8,56.5,56.4,56.3,56.2,56.1,56.1,56,56,55.9,55.8,55.7,55.6,55.6,55.5,55.3,55.2,55.1,55,54.8,54.7,54.5,54.4,54.2,54.1,54,54,53.9,54,54.1,54.3,54.5,54.9,55.2,55.6,55.9,56.2,56.5,56.7,57,57.3,57.6,58,58.3,58.7,59.1,59.5,60,60.5,60.9,61.3,61.7,62,62.3,62.6,63,63.3,63.6,63.9,64.2,64.6,64.8,65.1,65.4,65.8,66.2,66.5,66.9,67.3,67.7,68.2,68.6,69,69.4,69.9,70.4,70.7,71.1,71.5,71.9,72.4,72.7,73.1,73.5,73.9,74.3,74.6,75,75.3,75.7,76.1
Armenia,71.2,70.5,68.2,66.2,65.7,66.7,68.5,71.5,75.2,78.8,81.8,84.8,87,88.6,89.5,89.8,89.4,88.1,86.3,84,81.5,78.1,75.2,72.4,69.7,66.9,64.7,62.4,60.2,58.3,56.8,55.8,55.2,54.9,54.7,54.5,54.5,54.5,54.7,55,55.5,56.5,57.6,58.7,59.7,60.4,60,59.2,58.1,56.9,55.8,54.4,53.4,52.5,51.4,50.1,48.9,47.4,45.8,44.5,43.8,43.5,43.5,43.8,44.3,44.8,45.4,46.1,46.8,47.6,48.4,49.4,50.4,51.4,52.2,52.9,53.5,53.9,54.2,54.3,54.2,53.9,53.6,53.1,52.6,52.2,51.9,51.6,51.4,51.4,51.5,51.7,52.1,52.6,53.2,54,55.1,56.2,57.5,58.9,60.4,62.1,63.9,65.7,67.4,68.9,70.3,71.5,72.4,73.1,73.5,73.5,73.3,72.8,72.3,71.8,71.3,70.7,70.2,69.9,69.8,69.8,70,70.3,70.8,71.5,72.2,73.1,74,75,76,77,78,78.9,79.7,80.4,81.1,81.5,81.9,82.1,82.4,82.3,82.2,82.1,82,81.9,81.6,81.3,81.1,81,80.9
Australia,53.3,54.8,56,57.3,58.6,59.9,60.8,61.8,62.7,63.2,63.4,63.6,63.4,62.9,62.4,61.9,61.4,61,60.6,60.2,59.7,59.3,58.8,58.3,57.7,57,56.7,56,55.1,54.3,53.7,52.8,52.3,52,51.7,51.2,51,50.6,50.1,49.7,49.6,49.6,49.7,50,50.2,50.2,50.3,50.2,50,49.8,49.7,49.4,49.1,48.9,48.7,48.6,48.2,47.9,47.7,47.8,47.9,48.5,49.1,49.6,50.3,50.9,51.7,52.6,53.5,54.3,55.1,55.8,56.5,57,57.5,58.1,58.5,59,59.5,60,60.3,60.5,60.6,60.6,60.7,60.9,61,61.3,61.6,61.8,62.1,62.2,62.3,62.4,62.6,62.9,63.2,63.7,64.2,64.8,65.4,65.9,66.4,67,67.5,68,68.4,68.7,69.1,69.3,69.6,69.7,69.7,69.7,69.6,69.7,69.6,69.5,69.4,69.4,69.5,69.5,69.6,69.8,70.1,70.4,70.6,70.9,71.1,71.5,71.9,72.2,72.6,73,73.4,73.9,74.2,74.5,74.8,75.1,75.6,75.7,75.9,76.2,76.4,76.8,76.9,77,77.1,77.3,77.6
Austria,49.7,49.9,50.2,50.5,50.7,50.9,51.2,51.4,51.7,52,52.4,53.4,54.3,55.2,56.3,57.5,58.7,60,61.2,62.1,62.7,63.2,63.2,62.8,62.2,61.4,60.6,59.7,58.6,57.2,55.6,54,52.1,50.3,48.8,47.6,47.1,46.8,46.6,46.6,46.7,47.1,47.7,48.4,48.9,49,49.1,48.8,48.3,47.8,47.5,47.3,47.3,47.3,47.4,47.4,47.6,47.8,47.9,48,48.2,48.3,48.5,48.6,48.9,49.2,49.4,49.7,49.9,50.2,50.6,51.4,52.2,53.2,54.3,55.5,56.7,58.1,59.5,60.9,62.4,63.7,65.1,66.3,67.4,68.4,69.1,69.7,70.1,70.5,70.8,70.9,71,71.1,71.4,71.7,72.1,72.7,73.3,74.1,74.8,75.5,76.2,76.8,77.6,78.4,79.2,80,80.8,81.5,82.2,82.6,82.8,83,83,83.2,83.1,82.9,82.7,82.6,82.5,82.2,81.8,81.5,81.2,81,80.7,80.4,80.1,80,80,79.9,79.8,79.9,80,80.4,80.5,80.7,80.9,81.2,81.6,81.8,82,82.2,82.5,82.9,83,83.1,83.3,83.5,83.8
Azerbaijan,69.6,68.5,66.9,65.8,65.5,66.3,68.4,71.1,74.3,77.9,81.5,85.2,89.1,92.7,95.6,97.3,99.1,99.5,98.8,97.6,96.1,93.9,91.7,89.2,86.2,82.8,79.6,76.2,72.7,69.5,66.6,64.3,62.4,60.9,59.8,59,59.1,59.4,59.8,60.3,60.9,61.9,62.7,63.3,63.7,63.7,63.4,62.6,61.6,60.3,58.7,56.8,55,53.1,51.1,48.8,47,45,43.1,41.5,40.3,39.7,39.5,39.5,39.8,40.1,40.8,41.4,42,42.6,43.4,44,44.7,45.4,46,46.4,46.7,46.9,47,47,46.9,46.8,46.7,46.6,46.5,46.4,46.5,46.6,46.8,47,47.2,47.5,47.8,48.1,48.5,49,49.6,50.3,50.9,51.7,52.5,53.4,54.3,55.2,56.1,57,57.9,58.7,59.4,60,60.4,60.8,60.9,61,60.9,60.7,60.6,60.3,60.1,59.8,59.6,59.5,59.4,59.5,59.6,60,60.6,61.5,62.4,63.4,64.3,65.3,66.2,67.1,67.8,68.4,69,69.5,69.8,70.1,70.3,70.5,70.6,70.7,70.9,71,71.2,71.4,71.6,71.9,72.3
